tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-540,Wimbledon,Grass,128,G,20220627,205,201614,,,Caroline Garcia,R,177.0,FRA,28.6,201533,33,,Shuai Zhang,R,177.0,CHN,33.4,7-6(3) 7-6(5),3,R32,114.0,16.0,2.0,94.0,64.0,46.0,15.0,12.0,6.0,8.0,3.0,2.0,90.0,61.0,37.0,17.0,14.0,2.0,4.0,55.0,1105.0,41.0,1240.0
2022-540,Wimbledon,Grass,128,G,20220627,206,210722,24,,Elise Mertens,R,179.0,BEL,26.6,201493,15,,Angelique Kerber,L,173.0,GER,34.4,6-4 7-5,3,R32,80.0,1.0,4.0,59.0,41.0,29.0,9.0,11.0,4.0,7.0,1.0,3.0,59.0,31.0,21.0,12.0,11.0,2.0,7.0,31.0,1615.0,19.0,2199.0
2022-540,Wimbledon,Grass,128,G,20220627,207,202460,3,,Ons Jabeur,R,167.0,TUN,27.8,220348,,,Diane Parry,R,170.0,FRA,19.8,6-2 6-3,3,R32,68.0,4.0,0.0,42.0,22.0,19.0,12.0,8.0,1.0,2.0,2.0,2.0,64.0,44.0,24.0,7.0,9.0,9.0,14.0,2.0,4340.0,77.0,841.0
2022-540,Wimbledon,Grass,128,G,20220627,208,213583,,,Tatjana Maria,R,172.0,GER,34.8,206289,5,,Maria Sakkari,R,172.0,GRE,26.9,6-3 7-5,3,R32,91.0,5.0,2.0,82.0,44.0,33.0,20.0,11.0,6.0,7.0,3.0,6.0,61.0,31.0,23.0,14.0,10.0,2.0,5.0,103.0,654.0,5.0,4205.0
2022-540,Wimbledon,Grass,128,G,20220627,209,211533,12,,Jelena Ostapenko,R,177.0,LAT,25.0,201593,,,Irina Camelia Begu,R,181.0,ROU,31.8,3-6 6-1 6-1,3,R32,89.0,1.0,7.0,74.0,37.0,29.0,17.0,12.0,5.0,8.0,6.0,9.0,65.0,39.0,26.0,5.0,11.0,4.0,10.0,17.0,2431.0,43.0,1234.0
2022-540,Wimbledon,Grass,128,G,20220627,210,201586,,,Heather Watson,R,170.0,GBR,30.1,215219,,,Kaja Juvan,R,170.0,SLO,21.5,7-6(6) 6-2,3,R32,103.0,2.0,2.0,72.0,42.0,31.0,14.0,10.0,6.0,8.0,1.0,5.0,66.0,33.0,18.0,17.0,11.0,2.0,6.0,121.0,541.0,62.0,1040.0
2022-540,Wimbledon,Grass,128,G,20220627,211,215898,,,Jule Niemeier,R,178.0,GER,22.8,201615,,,Lesia Tsurenko,R,174.0,UKR,33.0,6-4 3-6 6-3,3,R32,124.0,3.0,11.0,95.0,50.0,26.0,13.0,14.0,9.0,19.0,1.0,5.0,79.0,50.0,16.0,13.0,14.0,1.0,12.0,97.0,709.0,101.0,687.0
2022-540,Wimbledon,Grass,128,G,20220627,212,201548,,,Ajla Tomljanovic,R,180.0,AUS,29.1,201427,,,Alize Cornet,R,173.0,FRA,32.4,4-6 6-4 6-3,3,R16,155.0,3.0,4.0,106.0,69.0,40.0,13.0,14.0,9.0,16.0,0.0,7.0,94.0,49.0,30.0,16.0,15.0,6.0,15.0,44.0,1221.0,37.0,1311.0
2022-540,Wimbledon,Grass,128,G,20220627,213,214981,17,,Elena Rybakina,R,184.0,KAZ,23.0,201549,,,Petra Martic,R,181.0,CRO,31.4,7-5 6-3,3,R16,80.0,6.0,0.0,57.0,33.0,25.0,16.0,11.0,1.0,3.0,1.0,4.0,57.0,27.0,19.0,15.0,10.0,3.0,7.0,23.0,1990.0,80.0,815.0
2022-540,Wimbledon,Grass,128,G,20220627,214,201594,16,,Simona Halep,R,168.0,ROU,30.7,211651,4,,Paula Badosa,R,180.0,ESP,24.6,6-1 6-2,3,R16,60.0,3.0,2.0,38.0,19.0,17.0,13.0,7.0,1.0,1.0,1.0,1.0,55.0,41.0,19.0,6.0,8.0,6.0,11.0,18.0,2315.0,4.0,4245.0
2022-540,Wimbledon,Grass,128,G,20220627,215,216153,20,,Amanda Anisimova,R,180.0,USA,20.8,211552,,,Harmony Tan,R,,FRA,24.7,6-2 6-3,3,R16,74.0,3.0,2.0,50.0,35.0,28.0,7.0,8.0,2.0,2.0,2.0,1.0,75.0,44.0,28.0,10.0,9.0,7.0,11.0,25.0,1840.0,115.0,575.0
2022-540,Wimbledon,Grass,128,G,20220627,216,213631,,,Marie Bouzkova,R,180.0,CZE,23.9,201614,,,Caroline Garcia,R,177.0,FRA,28.6,7-5 6-2,3,R16,83.0,1.0,1.0,52.0,37.0,29.0,9.0,10.0,2.0,3.0,2.0,2.0,58.0,36.0,23.0,8.0,10.0,7.0,11.0,66.0,940.0,55.0,1105.0
2022-540,Wimbledon,Grass,128,G,20220627,217,202460,3,,Ons Jabeur,R,167.0,TUN,27.8,210722,24,,Elise Mertens,R,179.0,BEL,26.6,7-6(9) 6-4,3,R16,106.0,5.0,0.0,82.0,51.0,34.0,16.0,11.0,4.0,7.0,2.0,1.0,87.0,60.0,34.0,16.0,12.0,3.0,7.0,2.0,4340.0,31.0,1615.0
2022-540,Wimbledon,Grass,128,G,20220627,218,213583,,,Tatjana Maria,R,172.0,GER,34.8,211533,12,,Jelena Ostapenko,R,177.0,LAT,25.0,5-7 7-5 7-5,3,R16,128.0,9.0,4.0,95.0,55.0,43.0,18.0,18.0,3.0,8.0,3.0,5.0,122.0,74.0,45.0,23.0,18.0,4.0,10.0,103.0,654.0,17.0,2431.0
2022-540,Wimbledon,Grass,128,G,20220627,219,215898,,,Jule Niemeier,R,178.0,GER,22.8,201586,,,Heather Watson,R,170.0,GBR,30.1,6-2 6-4,3,R16,77.0,4.0,1.0,54.0,36.0,25.0,12.0,9.0,1.0,2.0,1.0,4.0,53.0,38.0,23.0,4.0,9.0,3.0,7.0,97.0,709.0,121.0,541.0
2022-540,Wimbledon,Grass,128,G,20220627,220,214981,17,,Elena Rybakina,R,184.0,KAZ,23.0,201548,,,Ajla Tomljanovic,R,180.0,AUS,29.1,4-6 6-2 6-3,3,QF,111.0,15.0,1.0,81.0,50.0,38.0,16.0,14.0,6.0,9.0,1.0,1.0,80.0,51.0,29.0,14.0,13.0,4.0,9.0,23.0,1990.0,44.0,1221.0
2022-540,Wimbledon,Grass,128,G,20220627,221,201594,16,,Simona Halep,R,168.0,ROU,30.7,216153,20,,Amanda Anisimova,R,180.0,USA,20.8,6-2 6-4,3,QF,63.0,3.0,1.0,54.0,32.0,20.0,17.0,9.0,7.0,8.0,0.0,1.0,49.0,36.0,22.0,5.0,9.0,2.0,6.0,18.0,2315.0,25.0,1840.0
2022-540,Wimbledon,Grass,128,G,20220627,222,202460,3,,Ons Jabeur,R,167.0,TUN,27.8,213631,,,Marie Bouzkova,R,180.0,CZE,23.9,3-6 6-1 6-1,3,QF,107.0,0.0,2.0,71.0,42.0,28.0,16.0,12.0,2.0,5.0,0.0,1.0,73.0,56.0,25.0,9.0,11.0,3.0,9.0,2.0,4340.0,66.0,940.0
2022-540,Wimbledon,Grass,128,G,20220627,223,213583,,,Tatjana Maria,R,172.0,GER,34.8,215898,,,Jule Niemeier,R,178.0,GER,22.8,4-6 6-2 7-5,3,QF,138.0,4.0,7.0,106.0,52.0,35.0,30.0,15.0,6.0,9.0,3.0,11.0,100.0,60.0,40.0,16.0,15.0,2.0,7.0,103.0,654.0,97.0,709.0
2022-540,Wimbledon,Grass,128,G,20220627,224,214981,17,,Elena Rybakina,R,184.0,KAZ,23.0,201594,16,,Simona Halep,R,168.0,ROU,30.7,6-3 6-3,3,SF,76.0,5.0,0.0,48.0,33.0,24.0,8.0,9.0,0.0,1.0,0.0,9.0,67.0,35.0,24.0,12.0,9.0,5.0,9.0,23.0,1990.0,18.0,2315.0
2022-540,Wimbledon,Grass,128,G,20220627,225,202460,3,,Ons Jabeur,R,167.0,TUN,27.8,213583,,,Tatjana Maria,R,172.0,GER,34.8,6-2 3-6 6-1,3,SF,103.0,4.0,2.0,74.0,36.0,25.0,26.0,12.0,1.0,2.0,0.0,5.0,99.0,54.0,31.0,24.0,12.0,7.0,11.0,2.0,4340.0,103.0,654.0
2022-540,Wimbledon,Grass,128,G,20220627,226,214981,17,,Elena Rybakina,R,184.0,KAZ,23.0,202460,3,,Ons Jabeur,R,167.0,TUN,27.8,3-6 6-2 6-2,3,F,108.0,4.0,3.0,94.0,56.0,35.0,22.0,13.0,9.0,11.0,4.0,1.0,72.0,39.0,27.0,16.0,12.0,2.0,6.0,23.0,1990.0,2.0,4340.0
2022-2036,Budapest,Clay,32,I,20220711,300,211095,,Q,Bernarda Pera,L,175.0,USA,27.6,202434,,,Aleksandra Krunic,R,163.0,SRB,29.3,6-3 6-3,3,F,87.0,2.0,3.0,65.0,40.0,29.0,14.0,9.0,5.0,6.0,3.0,3.0,57.0,32.0,19.0,10.0,9.0,6.0,10.0,130.0,490.0,105.0,621.0
2022-2036,Budapest,Clay,32,I,20220711,299,202434,,,Aleksandra Krunic,R,163.0,SRB,29.3,201709,3,,Yulia Putintseva,R,163.0,KAZ,27.5,6-2 6-2,3,SF,75.0,0.0,0.0,58.0,34.0,24.0,15.0,8.0,7.0,7.0,0.0,1.0,52.0,41.0,22.0,5.0,8.0,6.0,10.0,105.0,621.0,32.0,1405.0
2022-2036,Budapest,Clay,32,I,20220711,298,211095,,Q,Bernarda Pera,L,175.0,USA,27.6,214388,9,,Anna Bondar,R,,HUN,25.1,6-3 6-4,3,SF,95.0,2.0,3.0,59.0,42.0,29.0,8.0,9.0,2.0,4.0,4.0,2.0,59.0,27.0,17.0,13.0,10.0,7.0,12.0,130.0,490.0,53.0,1035.0
2022-2036,Budapest,Clay,32,I,20220711,297,202434,,,Aleksandra Krunic,R,163.0,SRB,29.3,216016,,,Xiyu Wang,L,,CHN,21.2,6-0 6-1,3,QF,63.0,2.0,1.0,40.0,24.0,17.0,12.0,6.0,1.0,1.0,1.0,2.0,40.0,27.0,9.0,3.0,7.0,1.0,7.0,105.0,621.0,102.0,629.0
2022-2036,Budapest,Clay,32,I,20220711,296,201709,3,,Yulia Putintseva,R,163.0,KAZ,27.5,201615,,,Lesia Tsurenko,R,174.0,UKR,33.1,6-0 2-0 RET,3,QF,39.0,0.0,0.0,22.0,16.0,11.0,5.0,4.0,0.0,0.0,0.0,2.0,20.0,13.0,4.0,0.0,4.0,1.0,5.0,32.0,1405.0,97.0,659.0
2022-2036,Budapest,Clay,32,I,20220711,295,211095,,Q,Bernarda Pera,L,175.0,USA,27.6,220714,,,Elisabetta Cocciaretto,R,,ITA,21.4,6-4 6-3,3,QF,86.0,2.0,4.0,52.0,36.0,27.0,7.0,9.0,1.0,3.0,1.0,2.0,58.0,42.0,22.0,5.0,10.0,2.0,7.0,130.0,490.0,118.0,557.0
2022-2036,Budapest,Clay,32,I,20220711,294,214388,9,,Anna Bondar,R,,HUN,25.1,203354,2,,Martina Trevisan,L,160.0,ITA,28.6,6-4 6-1,3,QF,102.0,0.0,1.0,53.0,28.0,20.0,10.0,8.0,3.0,5.0,1.0,4.0,67.0,45.0,22.0,9.0,9.0,11.0,17.0,53.0,1035.0,26.0,1744.0
2022-2036,Budapest,Clay,32,I,20220711,293,216016,,,Xiyu Wang,L,,CHN,21.2,202536,,,Ana Bogdan,R,171.0,ROU,29.6,7-6(2) 7-6(10),3,R16,165.0,3.0,7.0,90.0,60.0,39.0,12.0,12.0,3.0,7.0,4.0,1.0,98.0,61.0,37.0,15.0,12.0,8.0,12.0,102.0,629.0,108.0,615.0
2022-2036,Budapest,Clay,32,I,20220711,292,202434,,,Aleksandra Krunic,R,163.0,SRB,29.3,201533,6,,Shuai Zhang,R,177.0,CHN,33.4,6-1 6-0,3,R16,49.0,4.0,0.0,34.0,25.0,19.0,5.0,6.0,1.0,2.0,0.0,2.0,41.0,27.0,11.0,1.0,7.0,5.0,12.0,105.0,621.0,37.0,1290.0
2022-2036,Budapest,Clay,32,I,20220711,291,201709,3,,Yulia Putintseva,R,163.0,KAZ,27.5,206007,,LL,Laura Pigossi,R,164.0,BRA,27.9,4-6 6-1 6-2,3,R16,136.0,1.0,2.0,81.0,40.0,28.0,22.0,13.0,4.0,7.0,0.0,2.0,86.0,58.0,30.0,14.0,12.0,6.0,12.0,32.0,1405.0,125.0,517.0
2022-2036,Budapest,Clay,32,I,20220711,290,201615,,,Lesia Tsurenko,R,174.0,UKR,33.1,215872,,,Kamilla Rakhimova,R,,RUS,20.8,6-7(1) 6-4 7-5,3,R16,233.0,0.0,3.0,100.0,62.0,27.0,20.0,17.0,2.0,11.0,1.0,5.0,151.0,80.0,44.0,29.0,17.0,14.0,25.0,97.0,659.0,107.0,616.0
2022-2036,Budapest,Clay,32,I,20220711,289,211095,,Q,Bernarda Pera,L,175.0,USA,27.6,205925,5,,Aliaksandra Sasnovich,R,174.0,BLR,28.3,7-5 6-2,3,R16,101.0,3.0,7.0,81.0,47.0,28.0,16.0,10.0,9.0,13.0,1.0,2.0,54.0,27.0,12.0,8.0,10.0,5.0,12.0,130.0,490.0,36.0,1311.0
2022-2036,Budapest,Clay,32,I,20220711,288,220714,,,Elisabetta Cocciaretto,R,,ITA,21.4,211701,,,Katerina Siniakova,R,174.0,CZE,26.1,7-5 4-6 7-5,3,R16,167.0,0.0,6.0,106.0,71.0,38.0,16.0,17.0,3.0,12.0,4.0,9.0,97.0,62.0,32.0,13.0,17.0,2.0,12.0,118.0,557.0,93.0,694.0
2022-2036,Budapest,Clay,32,I,20220711,287,214388,9,,Anna Bondar,R,,HUN,25.1,202604,,Q,Despina Papamichail,R,178.0,GRE,29.4,6-2 6-3,3,R16,102.0,4.0,2.0,68.0,42.0,25.0,12.0,9.0,7.0,11.0,0.0,4.0,52.0,27.0,11.0,8.0,8.0,2.0,9.0,53.0,1035.0,195.0,343.0
2022-2036,Budapest,Clay,32,I,20220711,286,203354,2,,Martina Trevisan,L,160.0,ITA,28.6,203462,,Q,Kateryna Baindl,R,175.0,UKR,28.3,6-4 7-5,3,R16,132.0,0.0,3.0,70.0,51.0,31.0,6.0,11.0,4.0,8.0,0.0,6.0,74.0,52.0,34.0,4.0,11.0,4.0,10.0,26.0,1744.0,138.0,453.0
2022-2036,Budapest,Clay,32,I,20220711,285,216016,,,Xiyu Wang,L,,CHN,21.2,206252,1,,Barbora Krejcikova,R,178.0,CZE,26.5,6-1 7-6(1),3,R32,120.0,3.0,4.0,62.0,34.0,27.0,14.0,9.0,5.0,6.0,2.0,8.0,80.0,46.0,33.0,7.0,10.0,7.0,11.0,102.0,629.0,17.0,2353.0
2022-2036,Budapest,Clay,32,I,20220711,284,202536,,,Ana Bogdan,R,171.0,ROU,29.6,215910,,,Panna Udvardy,R,170.0,HUN,23.7,6-2 5-7 6-0,3,R32,124.0,2.0,4.0,85.0,59.0,37.0,10.0,13.0,9.0,14.0,2.0,4.0,74.0,47.0,20.0,12.0,13.0,5.0,14.0,108.0,615.0,94.0,677.0
2022-2036,Budapest,Clay,32,I,20220711,283,202434,,,Aleksandra Krunic,R,163.0,SRB,29.3,201696,,SR,Laura Siegemund,R,168.0,GER,34.3,6-3 6-4,3,R32,94.0,1.0,4.0,62.0,33.0,24.0,16.0,10.0,3.0,4.0,0.0,3.0,59.0,38.0,24.0,9.0,9.0,4.0,7.0,105.0,621.0,225.0,306.0
2022-2036,Budapest,Clay,32,I,20220711,282,201533,6,,Shuai Zhang,R,177.0,CHN,33.4,202493,,,Ekaterine Gorgodze,L,,GEO,30.6,7-5 6-1,3,R32,89.0,4.0,3.0,60.0,37.0,23.0,15.0,10.0,1.0,3.0,0.0,4.0,80.0,51.0,25.0,13.0,9.0,10.0,15.0,37.0,1290.0,112.0,575.0
2022-2036,Budapest,Clay,32,I,20220711,281,201709,3,,Yulia Putintseva,R,163.0,KAZ,27.5,203533,,,Anna Karolina Schmiedlova,R,176.0,SVK,27.8,6-4 6-1,3,R32,97.0,1.0,3.0,78.0,51.0,32.0,11.0,9.0,11.0,14.0,2.0,2.0,47.0,24.0,10.0,7.0,8.0,2.0,8.0,32.0,1405.0,76.0,800.0
2022-2036,Budapest,Clay,32,I,20220711,280,206007,,LL,Laura Pigossi,R,164.0,BRA,27.9,202490,,,Rebecca Peterson,R,173.0,SWE,26.9,7-5 6-3,3,R32,102.0,0.0,3.0,64.0,49.0,31.0,6.0,10.0,4.0,7.0,1.0,7.0,67.0,39.0,26.0,6.0,11.0,6.0,12.0,125.0,517.0,92.0,704.0
2022-2036,Budapest,Clay,32,I,20220711,279,201615,,,Lesia Tsurenko,R,174.0,UKR,33.1,206430,,Q,Carolina Alves,U,,BRA,26.2,6-4 6-1,3,R32,83.0,0.0,0.0,48.0,31.0,22.0,11.0,8.0,2.0,2.0,0.0,2.0,54.0,33.0,19.0,8.0,9.0,3.0,7.0,97.0,659.0,181.0,359.0
2022-2036,Budapest,Clay,32,I,20220711,278,215872,,,Kamilla Rakhimova,R,,RUS,20.8,211817,7,,Elena Gabriela Ruse,R,,ROU,24.6,6-4 6-7(3) 6-3,3,R32,183.0,1.0,7.0,111.0,71.0,51.0,13.0,16.0,8.0,13.0,8.0,6.0,117.0,66.0,42.0,22.0,15.0,8.0,15.0,107.0,616.0,72.0,838.0
2022-2036,Budapest,Clay,32,I,20220711,277,205925,5,,Aliaksandra Sasnovich,R,174.0,BLR,28.3,214541,,Q,Fanny Stollar,R,172.0,HUN,23.6,6-3 0-6 6-3,3,R32,103.0,0.0,2.0,72.0,53.0,34.0,9.0,12.0,6.0,10.0,4.0,2.0,80.0,47.0,28.0,17.0,12.0,9.0,13.0,36.0,1311.0,357.0,166.0
2022-2036,Budapest,Clay,32,I,20220711,276,211095,,Q,Bernarda Pera,L,175.0,USA,27.6,215453,,LL,Marina Bassols Ribera,R,165.0,ESP,22.5,6-2 7-5,3,R32,106.0,4.0,5.0,73.0,44.0,30.0,17.0,10.0,3.0,4.0,0.0,2.0,63.0,44.0,22.0,10.0,10.0,3.0,7.0,130.0,490.0,226.0,306.0
2022-2036,Budapest,Clay,32,I,20220711,275,220714,,,Elisabetta Cocciaretto,R,,ITA,21.4,202436,,WC,Reka Luca Jani,R,161.0,HUN,30.9,7-6(7) 6-2,3,R32,122.0,0.0,1.0,75.0,52.0,31.0,11.0,10.0,5.0,9.0,0.0,7.0,82.0,63.0,34.0,3.0,10.0,11.0,17.0,118.0,557.0,129.0,492.0
2022-2036,Budapest,Clay,32,I,20220711,274,211701,,,Katerina Siniakova,R,174.0,CZE,26.1,211843,4,,Anhelina Kalinina,R,179.0,UKR,25.4,6-3 RET,3,R32,44.0,1.0,3.0,33.0,20.0,15.0,8.0,5.0,2.0,2.0,0.0,1.0,25.0,17.0,11.0,4.0,4.0,1.0,2.0,93.0,694.0,39.0,1241.0
2022-2036,Budapest,Clay,32,I,20220711,273,214388,9,,Anna Bondar,R,,HUN,25.1,206335,,Q,Jesika Maleckova,R,,CZE,27.9,6-4 6-4,3,R32,102.0,1.0,1.0,71.0,40.0,25.0,18.0,10.0,2.0,4.0,1.0,1.0,55.0,36.0,26.0,6.0,10.0,5.0,9.0,53.0,1035.0,216.0,311.0
2022-2036,Budapest,Clay,32,I,20220711,272,202604,,Q,Despina Papamichail,R,178.0,GRE,29.4,213646,,,Dalma Galfi,R,178.0,HUN,23.9,7-6(4) 6-3,3,R32,101.0,0.0,0.0,68.0,45.0,26.0,13.0,11.0,1.0,4.0,1.0,2.0,67.0,45.0,26.0,7.0,10.0,3.0,7.0,195.0,343.0,81.0,772.0
2022-2036,Budapest,Clay,32,I,20220711,271,203462,,Q,Kateryna Baindl,R,175.0,UKR,28.3,201693,,WC,Timea Babos,R,179.0,HUN,29.1,6-4 6-3,3,R32,99.0,2.0,5.0,70.0,50.0,33.0,10.0,10.0,6.0,8.0,3.0,4.0,66.0,40.0,22.0,12.0,9.0,6.0,10.0,138.0,453.0,299.0,214.0
2022-2036,Budapest,Clay,32,I,20220711,270,203354,2,,Martina Trevisan,L,160.0,ITA,28.6,222259,,WC,Natalia Szabanin,L,,HUN,18.7,2-6 6-2 6-0,3,R32,98.0,3.0,5.0,65.0,45.0,29.0,9.0,11.0,1.0,5.0,2.0,7.0,61.0,34.0,15.0,10.0,11.0,2.0,9.0,26.0,1744.0,386.0,142.0
2022-1094,Lausanne,Clay,32,I,20220711,300,201549,,,Petra Martic,R,181.0,CRO,31.4,215337,,Q,Olga Danilovic,L,,SRB,21.4,6-4 6-2,3,F,90.0,6.0,2.0,58.0,39.0,28.0,12.0,9.0,0.0,1.0,3.0,3.0,66.0,42.0,26.0,7.0,9.0,6.0,10.0,85.0,746.0,124.0,522.0
2022-1094,Lausanne,Clay,32,I,20220711,299,215337,,Q,Olga Danilovic,L,,SRB,21.4,215713,,,Anastasia Potapova,R,175.0,RUS,21.2,6-3 6-2,3,SF,70.0,1.0,1.0,51.0,29.0,17.0,14.0,8.0,5.0,6.0,4.0,4.0,56.0,37.0,23.0,4.0,9.0,3.0,8.0,124.0,522.0,79.0,779.0
2022-1094,Lausanne,Clay,32,I,20220711,298,201549,,,Petra Martic,R,181.0,CRO,31.4,201614,6,,Caroline Garcia,R,177.0,FRA,28.7,6-4 1-6 6-3,3,SF,112.0,5.0,4.0,80.0,51.0,37.0,12.0,13.0,4.0,7.0,6.0,0.0,70.0,48.0,31.0,15.0,13.0,1.0,4.0,85.0,746.0,48.0,1125.0
2022-1094,Lausanne,Clay,32,I,20220711,297,215337,,Q,Olga Danilovic,L,,SRB,21.4,215899,,WC,Simona Waltert,R,,SUI,21.5,6-4 4-6 7-6(5),3,QF,162.0,6.0,3.0,114.0,73.0,44.0,23.0,16.0,8.0,12.0,2.0,9.0,110.0,75.0,51.0,15.0,16.0,5.0,9.0,124.0,522.0,154.0,414.0
2022-1094,Lausanne,Clay,32,I,20220711,296,215713,,,Anastasia Potapova,R,175.0,RUS,21.2,215898,,,Jule Niemeier,R,178.0,GER,22.9,6-4 6-2,3,QF,88.0,0.0,0.0,46.0,33.0,26.0,9.0,9.0,2.0,3.0,2.0,6.0,75.0,40.0,24.0,14.0,9.0,8.0,12.0,79.0,779.0,109.0,602.0
2022-1094,Lausanne,Clay,32,I,20220711,295,201614,6,,Caroline Garcia,R,177.0,FRA,28.7,204427,4,,Sara Sorribes Tormo,R,176.0,ESP,25.7,6-4 6-1,3,QF,87.0,2.0,2.0,55.0,30.0,23.0,16.0,9.0,1.0,2.0,0.0,6.0,55.0,35.0,19.0,9.0,8.0,3.0,7.0,48.0,1125.0,43.0,1194.0
2022-1094,Lausanne,Clay,32,I,20220711,294,201549,,,Petra Martic,R,181.0,CRO,31.4,202505,2,,Belinda Bencic,R,175.0,SUI,25.3,6-3 7-6(2),3,QF,98.0,8.0,2.0,69.0,47.0,34.0,10.0,11.0,1.0,3.0,4.0,5.0,63.0,37.0,25.0,10.0,10.0,2.0,5.0,85.0,746.0,13.0,2635.0
2022-1094,Lausanne,Clay,32,I,20220711,293,215899,,WC,Simona Waltert,R,,SUI,21.5,213710,,Q,Cristina Bucsa,R,,ESP,24.5,6-1 5-7 6-4,3,R16,126.0,0.0,9.0,94.0,68.0,39.0,10.0,15.0,6.0,13.0,2.0,12.0,100.0,56.0,31.0,14.0,14.0,15.0,24.0,154.0,414.0,126.0,501.0
2022-1094,Lausanne,Clay,32,I,20220711,292,215337,,Q,Olga Danilovic,L,,SRB,21.4,214939,,,Anna Kalinskaya,R,175.0,RUS,23.6,6-3 3-6 7-5,3,R16,124.0,1.0,5.0,75.0,51.0,34.0,12.0,15.0,2.0,7.0,1.0,8.0,89.0,50.0,30.0,18.0,15.0,2.0,8.0,124.0,522.0,73.0,811.0
2022-1094,Lausanne,Clay,32,I,20220711,291,215713,,,Anastasia Potapova,R,175.0,RUS,21.2,201593,3,,Irina Camelia Begu,R,181.0,ROU,31.8,6-4 6-2,3,R16,99.0,1.0,4.0,79.0,55.0,36.0,11.0,9.0,13.0,14.0,1.0,1.0,59.0,37.0,20.0,12.0,9.0,1.0,5.0,79.0,779.0,49.0,1119.0
2022-1094,Lausanne,Clay,32,I,20220711,290,215898,,,Jule Niemeier,R,178.0,GER,22.9,220332,,Q,Eva Lys,R,165.0,GER,20.4,6-4 6-2,3,R16,77.0,4.0,6.0,66.0,40.0,29.0,12.0,9.0,4.0,5.0,0.0,4.0,52.0,30.0,20.0,7.0,9.0,0.0,4.0,109.0,602.0,217.0,311.0
2022-1094,Lausanne,Clay,32,I,20220711,289,201614,6,,Caroline Garcia,R,177.0,FRA,28.7,206417,,Q,Leolia Jeanjean,R,,FRA,26.9,6-1 6-4,3,R16,74.0,5.0,0.0,48.0,29.0,21.0,15.0,9.0,0.0,0.0,4.0,6.0,61.0,35.0,21.0,11.0,8.0,1.0,4.0,48.0,1125.0,155.0,412.0
2022-1094,Lausanne,Clay,32,I,20220711,288,204427,4,,Sara Sorribes Tormo,R,176.0,ESP,25.7,216262,,,Clara Burel,R,176.0,FRA,21.2,6-4 6-2,3,R16,90.0,0.0,1.0,62.0,49.0,30.0,6.0,9.0,6.0,9.0,0.0,2.0,56.0,33.0,14.0,9.0,9.0,6.0,12.0,43.0,1194.0,106.0,621.0
2022-1094,Lausanne,Clay,32,I,20220711,287,201549,,,Petra Martic,R,181.0,CRO,31.4,222965,,Q,Erika Andreeva,R,,RUS,18.0,6-4 6-2,3,R16,93.0,3.0,3.0,54.0,36.0,26.0,12.0,9.0,0.0,0.0,1.0,3.0,63.0,33.0,22.0,15.0,9.0,5.0,8.0,85.0,746.0,153.0,417.0
2022-1094,Lausanne,Clay,32,I,20220711,286,202505,2,,Belinda Bencic,R,175.0,SUI,25.3,214826,,WC,Susan Bandecchi,R,,SUI,24.0,6-3 6-4,3,R16,80.0,4.0,1.0,47.0,32.0,26.0,10.0,10.0,0.0,1.0,1.0,4.0,56.0,34.0,22.0,12.0,9.0,2.0,5.0,13.0,2635.0,229.0,300.0
2022-1094,Lausanne,Clay,32,I,20220711,285,215899,,WC,Simona Waltert,R,,SUI,21.5,203389,1,,Danielle Collins,R,178.0,USA,28.5,6-7(5) 6-3 7-6(6),3,R32,181.0,0.0,12.0,127.0,75.0,49.0,26.0,17.0,14.0,19.0,4.0,15.0,135.0,71.0,43.0,30.0,16.0,11.0,17.0,154.0,414.0,7.0,3131.0
2022-1094,Lausanne,Clay,32,I,20220711,284,213710,,Q,Cristina Bucsa,R,,ESP,24.5,201540,,WC,Kristina Mladenovic,R,184.0,FRA,29.1,6-4 7-6(3),3,R32,120.0,0.0,4.0,86.0,57.0,32.0,14.0,11.0,7.0,12.0,1.0,9.0,80.0,46.0,25.0,10.0,11.0,8.0,14.0,126.0,501.0,116.0,566.0
2022-1094,Lausanne,Clay,32,I,20220711,283,215337,,Q,Olga Danilovic,L,,SRB,21.4,201595,,,Misaki Doi,L,159.0,JPN,31.2,6-3 6-3,3,R32,90.0,4.0,5.0,69.0,37.0,26.0,18.0,9.0,9.0,10.0,1.0,3.0,62.0,35.0,18.0,13.0,9.0,7.0,11.0,124.0,522.0,103.0,626.0
