tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-520,Roland Garros,Clay,128,G,20210531,139,201520,11.0,,Petra Kvitova,L,183.0,CZE,31.2,213889,,Q,Greet Minnen,R,,BEL,23.7,6-7(3) 7-6(5) 6-1,3,R128,136.0,4.0,11.0,101.0,64.0,51.0,18.0,15.0,1.0,4.0,4.0,7.0,108.0,62.0,41.0,22.0,16.0,4.0,9.0,12.0,4115.0,125.0,655.0
2021-520,Roland Garros,Clay,128,G,20210531,140,201458,15.0,,Victoria Azarenka,R,180.0,BLR,31.8,201320,,,Svetlana Kuznetsova,R,174.0,RUS,35.9,6-4 2-6 6-3,3,R128,120.0,0.0,9.0,85.0,59.0,33.0,9.0,14.0,2.0,9.0,0.0,5.0,87.0,60.0,31.0,10.0,13.0,9.0,16.0,16.0,3526.0,40.0,1692.0
2021-520,Roland Garros,Clay,128,G,20210531,141,220704,,,Clara Tauson,R,182.0,DEN,18.4,202493,,Q,Ekaterine Gorgodze,L,,GEO,29.4,6-4 6-2,3,R128,78.0,9.0,3.0,57.0,34.0,26.0,12.0,9.0,2.0,3.0,3.0,2.0,64.0,40.0,22.0,10.0,9.0,7.0,11.0,90.0,870.0,223.0,316.0
2021-520,Roland Garros,Clay,128,G,20210531,142,220367,,,Leylah Fernandez,L,168.0,CAN,18.7,215713,,,Anastasia Potapova,R,175.0,RUS,20.1,6-2 6-1,3,R128,59.0,0.0,1.0,38.0,26.0,20.0,8.0,8.0,0.0,0.0,3.0,5.0,62.0,32.0,19.0,8.0,7.0,4.0,9.0,69.0,1159.0,78.0,1061.0
2021-520,Roland Garros,Clay,128,G,20210531,143,201619,23.0,,Madison Keys,R,178.0,USA,26.2,206219,,WC,Oceane Dodin,R,,FRA,24.5,6-3 3-6 6-1,3,R128,97.0,5.0,1.0,70.0,46.0,30.0,13.0,12.0,3.0,7.0,7.0,8.0,87.0,38.0,27.0,15.0,13.0,7.0,13.0,24.0,2606.0,115.0,727.0
2021-520,Roland Garros,Clay,128,G,20210531,144,201499,31.0,,Anastasia Pavlyuchenkova,R,177.0,RUS,29.9,201539,,,Christina Mchale,R,170.0,USA,29.0,6-4 6-0,3,R128,79.0,6.0,4.0,60.0,41.0,29.0,9.0,8.0,4.0,5.0,0.0,2.0,49.0,30.0,14.0,7.0,8.0,1.0,6.0,32.0,2070.0,95.0,847.0
2021-520,Roland Garros,Clay,128,G,20210531,145,201548,,,Ajla Tomljanovic,R,180.0,AUS,28.0,203462,,,Kateryna Baindl,R,175.0,UKR,27.2,6-2 6-4,3,R128,101.0,1.0,6.0,71.0,33.0,23.0,18.0,9.0,8.0,11.0,0.0,2.0,62.0,44.0,20.0,8.0,9.0,3.0,9.0,76.0,1075.0,159.0,501.0
2021-520,Roland Garros,Clay,128,G,20210531,146,205925,,,Aliaksandra Sasnovich,R,174.0,BLR,27.1,220348,,WC,Diane Parry,R,170.0,FRA,18.7,6-3 3-6 6-3,3,R128,125.0,1.0,3.0,86.0,51.0,35.0,20.0,13.0,3.0,6.0,1.0,3.0,92.0,60.0,38.0,16.0,14.0,5.0,9.0,103.0,818.0,291.0,227.0
2021-520,Roland Garros,Clay,128,G,20210531,147,214544,3.0,,Aryna Sabalenka,R,182.0,BLR,23.0,211951,,Q,Ana Konjuh,R,174.0,CRO,23.4,6-4 6-3,3,R128,75.0,7.0,7.0,57.0,33.0,22.0,8.0,9.0,1.0,5.0,2.0,7.0,69.0,45.0,25.0,7.0,10.0,9.0,15.0,4.0,6195.0,144.0,576.0
2021-520,Roland Garros,Clay,128,G,20210531,148,214461,,,Tamara Zidansek,R,168.0,SLO,23.4,215370,6.0,,Bianca Andreescu,R,170.0,CAN,20.9,6-7(1) 7-6(2) 9-7,3,R128,200.0,2.0,4.0,130.0,81.0,54.0,24.0,20.0,7.0,13.0,4.0,8.0,141.0,91.0,58.0,19.0,20.0,10.0,17.0,85.0,920.0,7.0,5325.0
2021-520,Roland Garros,Clay,128,G,20210531,149,201483,,,Madison Brengle,R,168.0,USA,31.1,215785,,Q,Camila Osorio,R,162.0,COL,19.4,7-5 6-4,3,R128,80.0,0.0,5.0,70.0,50.0,26.0,7.0,11.0,2.0,8.0,0.0,10.0,68.0,44.0,22.0,5.0,11.0,6.0,14.0,84.0,990.0,98.0,837.0
2021-520,Roland Garros,Clay,128,G,20210531,150,211701,,,Katerina Siniakova,R,174.0,CZE,25.0,213631,,,Marie Bouzkova,R,180.0,CZE,22.8,6-0 4-6 6-2,3,R128,153.0,1.0,9.0,84.0,51.0,33.0,17.0,12.0,3.0,6.0,0.0,8.0,115.0,72.0,39.0,18.0,12.0,13.0,20.0,68.0,1195.0,52.0,1495.0
2021-520,Roland Garros,Clay,128,G,20210531,151,206368,29.0,,Veronika Kudermetova,R,175.0,RUS,24.1,216153,,,Amanda Anisimova,R,180.0,USA,19.7,7-6(5) 6-1,3,R128,82.0,6.0,4.0,66.0,41.0,34.0,8.0,9.0,1.0,3.0,2.0,4.0,67.0,45.0,26.0,9.0,10.0,5.0,9.0,30.0,2160.0,41.0,1690.0
2021-520,Roland Garros,Clay,128,G,20210531,152,201514,,,Sorana Cirstea,R,176.0,ROU,31.1,202427,19.0,,Johanna Konta,R,180.0,GBR,30.0,7-6(5) 6-2,3,R128,90.0,0.0,2.0,63.0,39.0,28.0,14.0,10.0,2.0,4.0,2.0,4.0,64.0,34.0,20.0,15.0,10.0,4.0,8.0,54.0,1444.0,20.0,2756.0
2021-520,Roland Garros,Clay,128,G,20210531,153,203354,,,Martina Trevisan,L,160.0,ITA,27.5,202421,,,Alison Van Uytvanck,R,173.0,BEL,27.1,7-5 4-6 6-4,3,R128,173.0,0.0,5.0,98.0,68.0,45.0,12.0,16.0,9.0,14.0,6.0,3.0,135.0,80.0,44.0,28.0,16.0,13.0,19.0,97.0,844.0,67.0,1205.0
2021-520,Roland Garros,Clay,128,G,20210531,154,214082,,,Daria Kasatkina,R,170.0,RUS,24.0,201595,,,Misaki Doi,L,159.0,JPN,30.0,6-3 5-7 6-3,3,R128,143.0,2.0,5.0,104.0,61.0,35.0,19.0,15.0,8.0,14.0,1.0,8.0,109.0,67.0,39.0,15.0,15.0,4.0,12.0,37.0,1800.0,79.0,1021.0
2021-520,Roland Garros,Clay,128,G,20210531,155,202505,10.0,,Belinda Bencic,R,175.0,SUI,24.2,206408,,,Nadia Podoroska,R,170.0,ARG,24.3,6-0 6-3,3,R128,68.0,0.0,3.0,47.0,26.0,19.0,13.0,7.0,4.0,5.0,1.0,0.0,40.0,21.0,6.0,8.0,8.0,4.0,9.0,11.0,4140.0,42.0,1687.0
2021-520,Roland Garros,Clay,128,G,20210531,156,201555,,,Polona Hercog,R,182.0,SLO,30.3,202428,16.0,,Kiki Bertens,R,182.0,NED,29.4,6-1 3-6 6-4,3,R128,114.0,2.0,6.0,83.0,33.0,20.0,23.0,13.0,4.0,10.0,0.0,6.0,84.0,56.0,26.0,13.0,13.0,8.0,16.0,73.0,1106.0,17.0,3220.0
2021-520,Roland Garros,Clay,128,G,20210531,157,201614,,,Caroline Garcia,R,177.0,FRA,27.6,201696,,,Laura Siegemund,R,168.0,GER,33.2,6-3 6-1,3,R128,67.0,1.0,2.0,41.0,20.0,18.0,15.0,8.0,1.0,1.0,1.0,6.0,54.0,35.0,18.0,11.0,8.0,3.0,7.0,58.0,1350.0,55.0,1428.0
2021-520,Roland Garros,Clay,128,G,20210531,158,211552,,WC,Harmony Tan,R,,FRA,23.7,201427,,,Alize Cornet,R,173.0,FRA,31.3,6-4 6-4,3,R128,94.0,1.0,4.0,72.0,40.0,25.0,11.0,10.0,1.0,6.0,0.0,3.0,52.0,36.0,15.0,7.0,10.0,2.0,9.0,149.0,558.0,65.0,1240.0
2021-520,Roland Garros,Clay,128,G,20210531,159,214954,20.0,,Marketa Vondrousova,L,173.0,CZE,21.9,201466,,,Kaia Kanepi,R,181.0,EST,35.9,4-6 6-3 6-0,3,R128,91.0,0.0,4.0,70.0,49.0,30.0,13.0,12.0,3.0,6.0,2.0,8.0,71.0,41.0,25.0,10.0,13.0,6.0,13.0,21.0,2746.0,66.0,1218.0
2021-520,Roland Garros,Clay,128,G,20210531,160,211651,33.0,,Paula Badosa,R,180.0,ESP,23.5,201616,,,Lauren Davis,R,157.0,USA,27.6,6-2 7-6(3),3,R128,100.0,2.0,8.0,74.0,45.0,30.0,14.0,10.0,7.0,9.0,4.0,5.0,64.0,35.0,22.0,10.0,10.0,4.0,8.0,35.0,1870.0,86.0,910.0
2021-520,Roland Garros,Clay,128,G,20210531,161,203575,,,Danka Kovinic,R,169.0,MNE,26.5,216262,,WC,Clara Burel,R,176.0,FRA,20.1,6-3 7-6(8),3,R128,131.0,2.0,7.0,95.0,56.0,31.0,17.0,10.0,9.0,14.0,0.0,5.0,87.0,47.0,27.0,13.0,11.0,10.0,16.0,62.0,1270.0,146.0,562.0
2021-520,Roland Garros,Clay,128,G,20210531,162,202536,,,Ana Bogdan,R,171.0,ROU,28.5,220714,,LL,Elisabetta Cocciaretto,R,,ITA,20.3,6-1 6-3,3,R128,66.0,1.0,1.0,55.0,37.0,29.0,8.0,8.0,4.0,4.0,0.0,1.0,49.0,31.0,17.0,9.0,8.0,1.0,5.0,102.0,820.0,113.0,735.0
2021-520,Roland Garros,Clay,128,G,20210531,163,211768,2.0,,Naomi Osaka,R,180.0,JPN,23.6,206255,,,Patricia Maria Tig,R,,ROU,26.8,6-4 7-6(4),3,R128,107.0,1.0,3.0,64.0,35.0,31.0,15.0,11.0,1.0,2.0,4.0,5.0,93.0,47.0,31.0,22.0,11.0,8.0,10.0,2.0,7461.0,63.0,1264.0
2021-520,Roland Garros,Clay,128,G,20210531,164,202663,,,Magda Linette,R,171.0,POL,29.2,202458,1.0,,Ashleigh Barty,R,166.0,AUS,25.1,6-1 2-2 RET,3,R64,48.0,4.0,0.0,32.0,23.0,19.0,6.0,5.0,1.0,1.0,2.0,4.0,33.0,13.0,10.0,8.0,6.0,5.0,7.0,45.0,1638.0,1.0,10175.0
2021-520,Roland Garros,Clay,128,G,20210531,165,202460,25.0,,Ons Jabeur,R,167.0,TUN,26.7,206292,,WC,Astra Sharma,R,178.0,AUS,25.7,6-2 6-4,3,R64,64.0,2.0,1.0,48.0,27.0,19.0,15.0,9.0,0.0,1.0,0.0,1.0,62.0,42.0,26.0,7.0,9.0,7.0,11.0,26.0,2415.0,124.0,677.0
2021-520,Roland Garros,Clay,128,G,20210531,166,221103,24.0,,Coco Gauff,R,175.0,USA,17.2,202492,,,Qiang Wang,R,172.0,CHN,29.3,6-3 7-6(1),3,R64,94.0,1.0,5.0,77.0,56.0,35.0,11.0,11.0,7.0,10.0,1.0,0.0,65.0,39.0,25.0,11.0,10.0,4.0,8.0,25.0,2420.0,39.0,1700.0
2021-520,Roland Garros,Clay,128,G,20210531,167,206108,13.0,,Jennifer Brady,R,178.0,USA,26.1,211539,,,Fiona Ferro,R,170.0,FRA,24.2,6-4 2-6 7-5,3,R64,132.0,4.0,6.0,84.0,43.0,26.0,21.0,15.0,2.0,8.0,0.0,3.0,97.0,62.0,35.0,16.0,15.0,1.0,7.0,14.0,3830.0,51.0,1500.0
2021-520,Roland Garros,Clay,128,G,20210531,168,201585,,,Sloane Stephens,R,170.0,USA,28.1,201662,9.0,,Karolina Pliskova,R,184.0,CZE,29.1,7-5 6-1,3,R64,91.0,2.0,2.0,73.0,54.0,37.0,7.0,9.0,5.0,7.0,1.0,5.0,61.0,35.0,18.0,10.0,10.0,5.0,11.0,59.0,1346.0,10.0,4345.0
2021-520,Roland Garros,Clay,128,G,20210531,169,214096,18.0,,Karolina Muchova,R,178.0,CZE,24.7,201478,,Q,Varvara Lepchenko,L,180.0,USA,35.0,6-3 6-4,3,R64,100.0,1.0,1.0,65.0,37.0,29.0,14.0,9.0,6.0,6.0,2.0,1.0,73.0,50.0,34.0,6.0,10.0,6.0,9.0,19.0,2816.0,171.0,430.0
2021-520,Roland Garros,Clay,128,G,20210531,170,206252,,,Barbora Krejcikova,R,178.0,CZE,25.4,206420,32.0,,Ekaterina Alexandrova,R,175.0,RUS,26.5,6-2 6-3,3,R64,68.0,6.0,3.0,51.0,27.0,23.0,11.0,8.0,1.0,2.0,1.0,5.0,44.0,24.0,16.0,5.0,9.0,3.0,7.0,33.0,1973.0,34.0,1940.0
2021-520,Roland Garros,Clay,128,G,20210531,171,202494,5.0,,Elina Svitolina,R,174.0,UKR,26.7,215983,,,Ann Li,R,170.0,USA,20.9,6-0 6-4,3,R64,74.0,1.0,1.0,53.0,31.0,23.0,11.0,8.0,3.0,4.0,2.0,3.0,64.0,43.0,23.0,7.0,8.0,4.0,9.0,6.0,5835.0,75.0,1092.0
2021-520,Roland Garros,Clay,128,G,20210531,172,213550,4.0,,Sofia Kenin,R,170.0,USA,22.5,221024,,Q,Hailey Baptiste,R,,USA,19.5,7-5 6-3,3,R64,81.0,1.0,4.0,66.0,38.0,27.0,14.0,11.0,5.0,7.0,5.0,10.0,69.0,34.0,23.0,13.0,10.0,7.0,12.0,5.0,5865.0,203.0,347.0
2021-520,Roland Garros,Clay,128,G,20210531,173,202468,28.0,,Jessica Pegula,R,170.0,USA,27.2,206124,,,Tereza Martincova,R,178.0,CZE,26.6,6-3 6-3,3,R64,79.0,1.0,4.0,73.0,47.0,34.0,10.0,9.0,5.0,6.0,1.0,2.0,69.0,52.0,26.0,8.0,9.0,5.0,9.0,29.0,2219.0,94.0,853.0
2021-520,Roland Garros,Clay,128,G,20210531,174,206289,17.0,,Maria Sakkari,R,172.0,GRE,25.8,211148,,,Jasmine Paolini,R,160.0,ITA,25.4,6-2 6-3,3,R64,68.0,5.0,1.0,46.0,32.0,26.0,6.0,9.0,2.0,3.0,0.0,1.0,72.0,55.0,27.0,8.0,8.0,9.0,14.0,18.0,2830.0,91.0,863.0
2021-520,Roland Garros,Clay,128,G,20210531,175,210722,14.0,,Elise Mertens,R,179.0,BEL,25.5,201610,,,Zarina Diyas,R,172.0,KAZ,27.6,4-6 6-2 6-4,3,R64,147.0,3.0,6.0,85.0,50.0,37.0,18.0,14.0,3.0,6.0,0.0,3.0,98.0,63.0,39.0,15.0,14.0,8.0,13.0,15.0,3685.0,93.0,858.0
2021-520,Roland Garros,Clay,128,G,20210531,176,216146,,,Marta Kostyuk,R,175.0,UKR,18.9,202453,,,Saisai Zheng,R,170.0,CHN,27.3,6-3 6-4,3,R64,99.0,3.0,1.0,78.0,47.0,29.0,16.0,10.0,5.0,7.0,0.0,2.0,64.0,41.0,23.0,9.0,9.0,2.0,6.0,81.0,1000.0,57.0,1400.0
2021-520,Roland Garros,Clay,128,G,20210531,177,219875,,,Varvara Gracheva,R,,FRA,20.8,202429,,,Camila Giorgi,R,168.0,ITA,29.4,7-5 1-6 6-2,3,R64,131.0,2.0,3.0,84.0,48.0,32.0,19.0,14.0,2.0,5.0,0.0,5.0,97.0,54.0,35.0,23.0,13.0,9.0,13.0,88.0,879.0,80.0,1020.0
2021-520,Roland Garros,Clay,128,G,20210531,178,204426,30.0,,Anett Kontaveit,R,174.0,EST,25.4,201540,,,Kristina Mladenovic,R,184.0,FRA,28.0,6-2 6-0,3,R64,51.0,3.0,1.0,40.0,17.0,13.0,18.0,7.0,2.0,2.0,0.0,5.0,37.0,20.0,10.0,4.0,7.0,4.0,9.0,31.0,2145.0,61.0,1320.0
2021-520,Roland Garros,Clay,128,G,20210531,179,216347,8.0,,Iga Swiatek,R,176.0,POL,20.0,202490,,,Rebecca Peterson,R,173.0,SWE,25.8,6-1 6-1,3,R64,61.0,2.0,1.0,41.0,25.0,20.0,8.0,7.0,3.0,4.0,1.0,3.0,48.0,34.0,16.0,2.0,7.0,9.0,15.0,9.0,4435.0,60.0,1330.0
2021-520,Roland Garros,Clay,128,G,20210531,180,200033,7.0,,Serena Williams,R,175.0,USA,39.6,202596,,,Mihaela Buzarnescu,L,175.0,ROU,33.0,6-3 5-7 6-1,3,R64,123.0,5.0,2.0,82.0,52.0,39.0,18.0,14.0,5.0,7.0,0.0,7.0,89.0,54.0,33.0,16.0,14.0,9.0,14.0,8.0,4821.0,174.0,425.0
2021-520,Roland Garros,Clay,128,G,20210531,181,203389,,,Danielle Collins,R,178.0,USA,27.4,211843,,Q,Anhelina Kalinina,R,179.0,UKR,24.3,6-0 6-2,3,R64,62.0,6.0,5.0,47.0,21.0,17.0,13.0,7.0,2.0,3.0,0.0,2.0,50.0,31.0,13.0,5.0,7.0,2.0,8.0,50.0,1529.0,139.0,583.0
2021-520,Roland Garros,Clay,128,G,20210531,182,214981,21.0,,Elena Rybakina,R,184.0,KAZ,21.9,211702,,,Nao Hibino,R,163.0,JPN,26.5,6-3 6-1,3,R64,63.0,4.0,0.0,41.0,27.0,24.0,9.0,8.0,0.0,0.0,1.0,3.0,57.0,32.0,18.0,9.0,8.0,3.0,7.0,22.0,2683.0,82.0,998.0
2021-520,Roland Garros,Clay,128,G,20210531,183,201455,,,Elena Vesnina,R,176.0,RUS,34.8,201520,11.0,,Petra Kvitova,L,183.0,CZE,31.2,W/O,3,R64,,,,,,,,,,,,,,,,,,,,1096.0,11.0,12.0,4115.0
2021-520,Roland Garros,Clay,128,G,20210531,184,201458,15.0,,Victoria Azarenka,R,180.0,BLR,31.8,220704,,,Clara Tauson,R,182.0,DEN,18.4,7-5 6-4,3,R64,108.0,2.0,7.0,70.0,43.0,31.0,10.0,11.0,1.0,4.0,2.0,4.0,75.0,46.0,27.0,13.0,11.0,8.0,13.0,16.0,3526.0,90.0,870.0
2021-520,Roland Garros,Clay,128,G,20210531,185,201619,23.0,,Madison Keys,R,178.0,USA,26.2,220367,,,Leylah Fernandez,L,168.0,CAN,18.7,6-1 7-5,3,R64,93.0,6.0,2.0,67.0,41.0,29.0,13.0,9.0,6.0,8.0,0.0,6.0,77.0,45.0,22.0,15.0,10.0,9.0,14.0,24.0,2606.0,69.0,1159.0
2021-520,Roland Garros,Clay,128,G,20210531,186,201499,31.0,,Anastasia Pavlyuchenkova,R,177.0,RUS,29.9,201548,,,Ajla Tomljanovic,R,180.0,AUS,28.0,6-2 6-3,3,R64,88.0,3.0,4.0,62.0,41.0,31.0,7.0,9.0,3.0,4.0,2.0,6.0,66.0,36.0,21.0,10.0,8.0,7.0,12.0,32.0,2070.0,76.0,1075.0
2021-520,Roland Garros,Clay,128,G,20210531,187,214544,3.0,,Aryna Sabalenka,R,182.0,BLR,23.0,205925,,,Aliaksandra Sasnovich,R,174.0,BLR,27.1,7-5 6-3,3,R64,89.0,3.0,5.0,78.0,48.0,30.0,7.0,10.0,6.0,12.0,0.0,5.0,59.0,37.0,14.0,8.0,11.0,3.0,11.0,4.0,6195.0,103.0,818.0
2021-520,Roland Garros,Clay,128,G,20210531,188,214461,,,Tamara Zidansek,R,168.0,SLO,23.4,201483,,,Madison Brengle,R,168.0,USA,31.1,6-4 6-1,3,R64,65.0,1.0,4.0,68.0,47.0,31.0,9.0,9.0,8.0,10.0,0.0,2.0,49.0,41.0,21.0,1.0,8.0,1.0,6.0,85.0,920.0,84.0,990.0
2021-520,Roland Garros,Clay,128,G,20210531,189,211701,,,Katerina Siniakova,R,174.0,CZE,25.0,206368,29.0,,Veronika Kudermetova,R,175.0,RUS,24.1,7-6(7) 5-7 7-5,3,R64,172.0,4.0,10.0,120.0,75.0,48.0,23.0,18.0,3.0,8.0,4.0,6.0,131.0,77.0,50.0,27.0,18.0,8.0,13.0,68.0,1195.0,30.0,2160.0
2021-520,Roland Garros,Clay,128,G,20210531,190,201514,,,Sorana Cirstea,R,176.0,ROU,31.1,203354,,,Martina Trevisan,L,160.0,ITA,27.5,6-4 3-6 6-4,3,R64,157.0,3.0,1.0,92.0,59.0,35.0,15.0,15.0,6.0,13.0,0.0,10.0,115.0,75.0,42.0,16.0,14.0,6.0,13.0,54.0,1444.0,97.0,844.0
2021-520,Roland Garros,Clay,128,G,20210531,191,214082,,,Daria Kasatkina,R,170.0,RUS,24.0,202505,10.0,,Belinda Bencic,R,175.0,SUI,24.2,6-2 6-2,3,R64,76.0,8.0,2.0,53.0,40.0,32.0,3.0,8.0,0.0,0.0,1.0,4.0,60.0,31.0,19.0,11.0,8.0,5.0,9.0,37.0,1800.0,11.0,4140.0
2021-520,Roland Garros,Clay,128,G,20210531,192,201555,,,Polona Hercog,R,182.0,SLO,30.3,201614,,,Caroline Garcia,R,177.0,FRA,27.6,7-5 6-4,3,R64,100.0,2.0,3.0,69.0,34.0,21.0,23.0,11.0,1.0,3.0,0.0,1.0,74.0,51.0,32.0,9.0,11.0,10.0,14.0,73.0,1106.0,58.0,1350.0
2021-520,Roland Garros,Clay,128,G,20210531,193,214954,20.0,,Marketa Vondrousova,L,173.0,CZE,21.9,211552,,WC,Harmony Tan,R,,FRA,23.7,6-1 6-3,3,R64,62.0,0.0,4.0,47.0,30.0,24.0,11.0,8.0,3.0,3.0,1.0,2.0,45.0,25.0,16.0,6.0,8.0,1.0,5.0,21.0,2746.0,149.0,558.0
2021-520,Roland Garros,Clay,128,G,20210531,194,211651,33.0,,Paula Badosa,R,180.0,ESP,23.5,203575,,,Danka Kovinic,R,169.0,MNE,26.5,6-2 6-0,3,R64,52.0,6.0,5.0,37.0,24.0,21.0,6.0,7.0,0.0,1.0,0.0,5.0,39.0,17.0,6.0,6.0,7.0,1.0,7.0,35.0,1870.0,62.0,1270.0
2021-520,Roland Garros,Clay,128,G,20210531,195,202536,,,Ana Bogdan,R,171.0,ROU,28.5,211768,2.0,,Naomi Osaka,R,180.0,JPN,23.6,W/O,3,R64,,,,,,,,,,,,,,,,,,,,102.0,820.0,2.0,7461.0
2021-520,Roland Garros,Clay,128,G,20210531,196,202460,25.0,,Ons Jabeur,R,167.0,TUN,26.7,202663,,,Magda Linette,R,171.0,POL,29.2,3-6 6-0 6-1,3,R32,86.0,4.0,0.0,61.0,29.0,20.0,20.0,11.0,1.0,3.0,0.0,6.0,78.0,49.0,29.0,7.0,11.0,8.0,14.0,26.0,2415.0,45.0,1638.0
2021-520,Roland Garros,Clay,128,G,20210531,197,221103,24.0,,Coco Gauff,R,175.0,USA,17.2,206108,13.0,,Jennifer Brady,R,178.0,USA,26.1,6-1 0-0 RET,3,R32,23.0,2.0,1.0,19.0,12.0,12.0,4.0,4.0,0.0,0.0,0.0,1.0,16.0,9.0,6.0,1.0,3.0,1.0,3.0,25.0,2420.0,14.0,3830.0
2021-520,Roland Garros,Clay,128,G,20210531,198,201585,,,Sloane Stephens,R,170.0,USA,28.1,214096,18.0,,Karolina Muchova,R,178.0,CZE,24.7,6-3 7-5,3,R32,115.0,0.0,0.0,82.0,69.0,46.0,4.0,11.0,4.0,6.0,1.0,1.0,68.0,46.0,26.0,10.0,10.0,3.0,7.0,59.0,1346.0,19.0,2816.0
2021-520,Roland Garros,Clay,128,G,20210531,199,206252,,,Barbora Krejcikova,R,178.0,CZE,25.4,202494,5.0,,Elina Svitolina,R,174.0,UKR,26.7,6-3 6-2,3,R32,99.0,2.0,1.0,77.0,53.0,36.0,6.0,9.0,5.0,7.0,3.0,2.0,66.0,39.0,20.0,10.0,8.0,7.0,13.0,33.0,1973.0,6.0,5835.0
2021-520,Roland Garros,Clay,128,G,20210531,200,213550,4.0,,Sofia Kenin,R,170.0,USA,22.5,202468,28.0,,Jessica Pegula,R,170.0,USA,27.2,4-6 6-1 6-4,3,R32,116.0,6.0,10.0,92.0,57.0,37.0,14.0,14.0,5.0,10.0,4.0,6.0,110.0,67.0,42.0,13.0,13.0,10.0,17.0,5.0,5865.0,29.0,2219.0
2021-520,Roland Garros,Clay,128,G,20210531,201,206289,17.0,,Maria Sakkari,R,172.0,GRE,25.8,210722,14.0,,Elise Mertens,R,179.0,BEL,25.5,7-5 6-7(2) 6-2,3,R32,172.0,9.0,4.0,116.0,70.0,46.0,23.0,16.0,9.0,12.0,2.0,4.0,119.0,79.0,47.0,21.0,16.0,9.0,15.0,18.0,2830.0,15.0,3685.0
2021-520,Roland Garros,Clay,128,G,20210531,202,216146,,,Marta Kostyuk,R,175.0,UKR,18.9,219875,,,Varvara Gracheva,R,,FRA,20.8,6-1 6-2,3,R32,61.0,5.0,2.0,51.0,35.0,30.0,7.0,8.0,3.0,3.0,2.0,6.0,44.0,19.0,10.0,10.0,7.0,2.0,6.0,81.0,1000.0,88.0,879.0
2021-520,Roland Garros,Clay,128,G,20210531,203,216347,8.0,,Iga Swiatek,R,176.0,POL,20.0,204426,30.0,,Anett Kontaveit,R,174.0,EST,25.4,7-6(4) 6-0,3,R32,82.0,2.0,3.0,63.0,36.0,27.0,16.0,9.0,1.0,2.0,4.0,3.0,58.0,37.0,24.0,8.0,9.0,1.0,5.0,9.0,4435.0,31.0,2145.0
2021-520,Roland Garros,Clay,128,G,20210531,204,200033,7.0,,Serena Williams,R,175.0,USA,39.6,203389,,,Danielle Collins,R,178.0,USA,27.4,6-4 6-4,3,R32,85.0,5.0,5.0,59.0,35.0,28.0,9.0,10.0,2.0,4.0,1.0,3.0,60.0,28.0,22.0,11.0,10.0,4.0,8.0,8.0,4821.0,50.0,1529.0
2021-520,Roland Garros,Clay,128,G,20210531,205,214981,21.0,,Elena Rybakina,R,184.0,KAZ,21.9,201455,,,Elena Vesnina,R,176.0,RUS,34.8,6-1 6-4,3,R32,63.0,12.0,2.0,47.0,30.0,25.0,11.0,9.0,0.0,1.0,1.0,1.0,53.0,39.0,19.0,7.0,8.0,5.0,9.0,22.0,2683.0,1096.0,11.0
2021-520,Roland Garros,Clay,128,G,20210531,206,201458,15.0,,Victoria Azarenka,R,180.0,BLR,31.8,201619,23.0,,Madison Keys,R,178.0,USA,26.2,6-2 6-2,3,R32,70.0,0.0,2.0,50.0,36.0,24.0,8.0,8.0,1.0,2.0,0.0,0.0,56.0,37.0,19.0,7.0,8.0,6.0,11.0,16.0,3526.0,24.0,2606.0
2021-520,Roland Garros,Clay,128,G,20210531,207,201499,31.0,,Anastasia Pavlyuchenkova,R,177.0,RUS,29.9,214544,3.0,,Aryna Sabalenka,R,182.0,BLR,23.0,6-4 2-6 6-0,3,R32,100.0,2.0,2.0,74.0,46.0,28.0,14.0,12.0,4.0,7.0,6.0,8.0,66.0,36.0,26.0,10.0,12.0,5.0,10.0,32.0,2070.0,4.0,6195.0
2021-520,Roland Garros,Clay,128,G,20210531,208,214461,,,Tamara Zidansek,R,168.0,SLO,23.4,211701,,,Katerina Siniakova,R,174.0,CZE,25.0,0-6 7-6(5) 6-2,3,R32,117.0,0.0,4.0,73.0,44.0,28.0,15.0,13.0,0.0,4.0,0.0,4.0,88.0,55.0,32.0,16.0,13.0,5.0,10.0,85.0,920.0,68.0,1195.0
2021-520,Roland Garros,Clay,128,G,20210531,209,201514,,,Sorana Cirstea,R,176.0,ROU,31.1,214082,,,Daria Kasatkina,R,170.0,RUS,24.0,6-3 6-2,3,R32,84.0,2.0,2.0,61.0,45.0,28.0,7.0,9.0,4.0,6.0,2.0,3.0,58.0,39.0,26.0,2.0,8.0,6.0,11.0,54.0,1444.0,37.0,1800.0
